S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
7273,2006-2007,Delhi,231660015,Aravali Education Society,56 Tr Scientist Apartments Npl Colony New Rajindra NagarNew Delhi-110060,46460.00
7274,2006-2007,Delhi,231650677,Arogya Foundation,D- 9 Evershine Apartments Bodella Phase-I Vikas PuriNew Delhi -110018,0.00
7275,2006-2007,Delhi,231660518,Aroh Foundation,338 Than Singh Nagar St. No. 1 Military Road Anand ParbatNew Delhi-110005,0.00
7276,2006-2007,Delhi,231650672,Arunoday Charitable Trust,C-2 Maharani BaghNew Delhi -110065,4839215.00
7277,2006-2007,Delhi,231650960,Arya Anathalaya,1488 Pataudi House  Daryaganj New Delhi-110002,21588.00
7278,2006-2007,Delhi,231650963,Arya Bal Griha,1488 Pataudi House  Daryaganj New Delhi-110002,15570.00
7279,2006-2007,Delhi,231650964,Arya Kanya Sadan,1488 Pataudi House  DaryaganjNew Delhi-110002,0.00
7280,2006-2007,Delhi,231650841,Asha Community Health & Development Society,Ekta Vihar Sector -vi R.k.puramNew Delhi-110022,40584504.00
7281,2006-2007,Delhi,231660731,Asha Deep Foundation,175C J&K Pocket Dilshad Garden Delhi -110095,2187930.00
7282,2006-2007,Delhi,231650075,Asha Sadan Social Centre,Najafgarh New Delhi110043-,0.00
7283,2006-2007,Delhi,231660531,Ashoka Innovators for the Public (India),T-13 Green Park Extension New Delhi -110016,20849468.00
7284,2006-2007,Delhi,231660496,Ashray,M-16 (Basement) Chittaranjan Park New Delhi -,0.00
7285,2006-2007,Delhi,231660598,Asian Centre for Human Rights,C-3/441-C Near C-3 Desu Complaint Office JanakpuriDelhi-110058,2181087.00
7286,2006-2007,Delhi,231650475,Asian Centre For Org Res and Development,"E-168 (Ground Floor) East of Kailash
New Delhi -110065.New Delhi110065",0.00
7287,2006-2007,Delhi,231650600,Asian Energy Instituteindia,Habitat Place Lodhi RoadNew Delhi--110003,5195062.00
7288,2006-2007,Delhi,231660247,Asian Indegenous & Tribal Peoples Network,C-5a/23 First Floor Janakpuri Delhi -110058,12660705.00
7289,2006-2007,Delhi,231650849,Asian Society For Enter. Education & Development,B-9/6238 Vasant KunjNew Delhi-110070,475460.00
7290,2006-2007,Delhi,020780098,Asomi,Lankeswar Jalukbari PO Gauhati University (PBNo25)Guwahati Kamrup (Assam)-110075,0.00
7291,2006-2007,Delhi,231650487,Assemblies Of God Ministries,L-16 N.d. South Extn. Pt.iiNew Delhi -110049,16843451.00
7292,2006-2007,Delhi,231650949,Association For Blindness & Leprosy Eradication,A-15/20 Vasant ViharNew Delhi-110057,528319.00
7293,2006-2007,Delhi,231650992,Association For Development,Flat No.22 Prayag Apartments B-1 Vasundhara EnclaveDelhi -110096,3345200.00
7294,2006-2007,Delhi,231660218,Association For Development Of Human Action And Rehabilitation,2845 Street No.5 Raghuberpura Ii Gandhi NagarDelhi-110031,438600.00
7295,2006-2007,Delhi,231660590,Association for Environment and Development Research,62/2. Laxmi Market Munirka New Delhi -110067,1072437.00
7296,2006-2007,Delhi,231650929,Association For Health Environment & Development,E-21 Defence Colony  New Delhi -110024,577353.00
7297,2006-2007,Delhi,231660621,Association for People's Welfare and Development,104 Munirka Vihar New Delhi -110067,0.00
7298,2006-2007,Delhi,231650854,Association For Social Health In India,Ashi Building  19 Rouse Avenue Institutional AreaNew Delhi110002,4262.00
7299,2006-2007,Delhi,231650801,Association For Stimulating Know-how,C-83 Lajpat NagarNew Delhi-110024,25635073.00
7300,2006-2007,Delhi,231650169,Association For Voluntary Action,L-6 D.d.a Flats  KalkajiNew Delhi-110019,15120326.72
7301,2006-2007,Delhi,231650495,Association Of The Indian Universities,16 Aiu House Kotla MargNew Delhi-110002,0.00
7302,2006-2007,Delhi,231650041,Association Of The Sisters Of The Destitute For Social Welfare,Jeevodaya Hospital Ashok Vihar Delhi-110052,644846.00
7303,2006-2007,Delhi,231650021,Association Of Voluntary Agencies For Rural Development,5 (f.f.) Institutional Area Deen Dayal Upadhyay MargNew Delhi-110002,3796286.00
7304,2006-2007,Delhi,231650955,Astha,S-268 Greater Kailash-IINew Delhi110048,1926324.00
7305,2006-2007,Delhi,231650413,Astha Sansthan,Flat No.13-C Second Floor Category II Vijay Mandal EnclaveNew Delhi-110016,26688265.00
7306,2006-2007,Delhi,231660677,Auro Mira Service Society,Sri Aurobindo Ashram Sri Aurobindo MargNew Delhi-110016,998784.00
7307,2006-2007,Delhi,231660760,Aurobindo Chaudhuri Memorial Great Indian Dream Foundation,H-1451 Chitranjan Park New Delhi -110019,0.00
7308,2006-2007,Delhi,231650995,Awakening Jagriti,E-81 Greater Kailash Pt. INew Delhi -110048,239779432.00
7309,2006-2007,Delhi,231660686,Award Programme Foundation,G-29 SaketNew Delhi -110017,2128832.00
7310,2006-2007,Delhi,231660110,Ayudham Society For Old & Infirm,Vill & Po-Rewla Khanpur Po:Pandwala Kalan Jhatikara MargNew Delhi.-,0.00
7311,2006-2007,Delhi,231660747,Azad Community Rehabilitation Trust,F-10/41 Third Floor Riaght Street No. 6/4 Zakir NagarNew Delhi-110025,304745.00
7312,2006-2007,Delhi,231650157,B M Gange Girls Sr Secondary School,21 Raj Niwas Marg  Delhi-110054,0.00
7313,2006-2007,Delhi,231650112,Bachchon Ka Ghar,5028 Daryaganj  New Delhi-110002,76918.00
7314,2006-2007,Delhi,231650894,Bahu Rao Deoras Rasjtriya Seva Nyas,Keshav Kunj JhandewalanNew Delhi  -110055,0.00
7315,2006-2007,Delhi,231650273,Bal Sahyog,Connaught Place  New Delhi-110001,0.00
7316,2006-2007,Delhi,231660071,Bal Vikas Dhara,B-118 Nanhs Park  Uttam Nagar New Delhi -110059,2877066.00
7317,2006-2007,Delhi,231650802,Bandhua Mukti Morcha,7 Jantar MantarNew Delhi-110001,3238388.00
7318,2006-2007,Delhi,231650165,Baptist Anand Bhawan,21 Raj Niwas MargDelhi -110054,1500065.00
7319,2006-2007,Delhi,231660245,Baweja Khushbir Singh and Gopala Trust,Flat No 274 Pocket ASarita Vihar New Delhi110076,0.00
7320,2006-2007,Delhi,231660067,Bethesda Charitable Society,Bhai Veer Singh Marg  New Delhi  -,0.00
7321,2006-2007,Delhi,231660012,Bhadrajun Artisans Turst,N19 Panchsheel ParkNew Delhi -110017,2043221.00
7322,2006-2007,Delhi,231660072,Bhai Vir Singh Sahitya Sadan,Bhai Vir Singh Marg  Gole Market New Delhi -110001,43606.00
7323,2006-2007,Delhi,231650899,Bharat Kalyan Pratishthan,Sankat Mochan Ashram Sector-vi R.k.puramNew Delhi-110022,3331635.00
7324,2006-2007,Delhi,231660340,Bharat Lok Shiksha Parishad,A-131/3 Group Industrial Area WazirpurDelhi-110052,8855900.00
7325,2006-2007,Delhi,231660567,Bharat Ram Mordiya Smarak Nyas,918/2 Paschimpuri New Delhi -110063,0.00
7326,2006-2007,Delhi,231660287,Bharat Shodh,B-108 Saraswati KunjApartments 25 IP Extension PatparganjNew Delhi-110092,0.00
7327,2006-2007,Delhi,231650461,Bharat Soka Gakkai,Nil Block 38-a Malviya NagarNew Delhi -110017,0.00
7328,2006-2007,Delhi,231660130,Bharat Vikas Parishad,Plot No.MS-14 AD/BD Block (Adjoining BD-87) PitampuraDelhi-110034,4457629.00
7329,2006-2007,Delhi,231650426,Bharatiya Ghumantu Jan Sevak Sangh, Dr. Ambedkar MargNew Delhi -110055,0.00
7330,2006-2007,Delhi,231660469,Bharteeya Jansewa Sansthan,Bharat Mata Bhavan Near Saraswati Bal Mandir Sector 6 R.K.PuramNew Delhi-110022,64102.00
7331,2006-2007,Delhi,231660584,Bharti Foundation,H-5/12 Qutab Ambience New Delhi -110030,550830000.00
7332,2006-2007,Delhi,231660232,Bhartiya Adim Jati Sevak Sangh,Dr. Ambedkar Marg Jhandewalan Extn New Delhi -110055,0.00
7333,2006-2007,Delhi,231660536,Bhartiya Mahila Avam Bal Vikas Sansthan,H.No-37 Dayanand Rana Bhawan Opp Shiv Temple Khera Garhi VillDelhi-110040,0.00
7334,2006-2007,Delhi,231660478,Bhartiya Parivardhan Sanstha,Basti Vikas Kendra D-1 Nand NagriDelhi-110093,0.00
7335,2006-2007,Delhi,231650656,Bhartiya Ptita Udhar Sabha,Wz 10(22) Raja Garden Nazafgarh RoadNew Delhi-110015,117211.00
7336,2006-2007,Delhi,231660190,Bhartiya Siksha Prasar Avam Nagrik Kalyan Samiti,B-657 MIG DDA flats East Of Loni Road ChitrakootDelhi-110093,0.00
7337,2006-2007,Delhi,231650587,Bhartiya Yuva Shakti Trust,23-26 Institutional Area Lodhi RoadNew Delhi-110003,4864471.59
7338,2006-2007,Delhi,231660403,Bilal Mission for Shia Ithnasheri Educational and Social Welfare,1501 Jamiat Building Qasim Jaan Street GalimaranDelhi-110006,0.00
7339,2006-2007,Delhi,231660655,Binty,9-B/9 1st Floor KishangarhVasantKunj P ONew Delhi,0.00
7340,2006-2007,Delhi,231660354,Bisnouli Sarvodaya Gramodyog Sewa Sanstha,Kh No. 16/2 Village Devli B-817 C Sangam ViharNew Delhi-110062,0.00
7341,2006-2007,Delhi,231650977,Blood Bank Organisation,11/6-b Pusa Road I.a.r.i.New Delhi -110005,0.00
7342,2006-2007,Delhi,231660331,Bosco Organisation for Social Concern and Operation,Don Bosco Technical Institute Okhla JamianagarNew Delhi-110025,19113824.00
7343,2006-2007,Delhi,231660413,Breakthrough Trust,PLOT NO 3 DDA COMMUNITY CENTRE ZAMRUDPURNEW DELHI110048,16136207.96
7344,2006-2007,Delhi,231650680,Breastfeeding Promotion Network Of India,Bp-33 Pitampura Delhi -110034,4766708.00
7345,2006-2007,Delhi,231660775,Buddha Education Foundation,T-22 Atul Grove RoadNew Delhi110001,0.00
7346,2006-2007,Delhi,231660160,Buddhist Womens Educational Society,H-9 Jungpura Extension New Delhi -110014,32631298.00
7347,2006-2007,Delhi,231660353,Burning Souls Cry,D-56 Madhu Vihar Uttam Nagar New Delhi -110056,0.00
7348,2006-2007,Delhi,231660526,Business and Community Foundation,sri Aurobindo Society Compus Shaheed Jeet Singh Marg Mehrauli Road AdhchiniNew Delhi110017,738086.00
7349,2006-2007,Delhi,231650234,Butler Memorial Girls Senior Secondary School,17 Boulevard Road Delhi -110054,256876.00
7350,2006-2007,Delhi,231650603,Butterflies,U-4 Green Park ExtensionNew Delhi        -110016,32425049.00
7351,2006-2007,Delhi,231660043,C B C I Society for Social Communication Research  and  Training,1 Ashok Place New Delhi -110001,8430259.00
7352,2006-2007,Delhi,231650271,C N I Trust Association,16 Pandit Pant Marg New Delhi -110001,1619746.00
7353,2006-2007,Delhi,231660356,Calorex Foundation,B-7/122A Safdarjung EnclaveNew Delhi-110029,96258.00
7354,2006-2007,Delhi,231660425,Calvary Ashram  Seva Sangh,C-143/B Sainik Nagar Uttam NagarNew Delhi-110059,1550000.00
7355,2006-2007,Delhi,231650742,Cancer Detection Society Of India,H 8c Hauz Khas New Delhi-110016,0.00
7356,2006-2007,Delhi,231660040,Cansupport,A-2  Gulmohar Park  (Opp Kamla Nehru College)  New Delhi 110049NEW DELHI110049,5697469.00
7357,2006-2007,Delhi,231660091,Care Today Fund,304 Competent House  Middle Circle Connaught Place New Delhi-,0.00
7358,2006-2007,Delhi,231660292,Carer Sakhi Samaj  Sadan,C-173 East Kidwai Nagar New Delhi -110023,1716727.00
7359,2006-2007,Delhi,231650203,Caritas India,Cbci Centre Ashoka Place Gol Dak KhanaNew Delhi-110001,1267648652.00
7360,2006-2007,Delhi,231650220,Catholic Bishop's Conference Of India,1 Ashok  Place Gole DakkhanaNew Delhi -110001,20901198.51
7361,2006-2007,Delhi,231650490,Ceefi Supply Centre Trust,805/92 Deepali Building Nehru Place South DelhiDelhi110019,2899642.42
7362,2006-2007,Delhi,231660098,Center For Neture Conservation Helth & Social Development,Flat No.109 P.No. C-4 Doctors C.G.H.S. Vasundara EnclaveDelhi-110096,0.00
7363,2006-2007,Delhi,231650446,Central Himalayan Rural Action Group (CHIRAG),C-57 New Friends ColonyNew Delhi-110065,5942665.00
7364,2006-2007,Delhi,231650007,Centre  For Policy Research,Dharma Marg ChankyapuriNew Delhi -110021,2256414.00
7365,2006-2007,Delhi,231660514,Centre for Action Research and Management in Developing Attitudes Knowledge,and Skills in Human Resources C-23 Anand NiketanNew Delhi -110021,0.00
7366,2006-2007,Delhi,231660104,Centre For Advocacy & Research,E-1 Press Enclave Saket New Delhi. -110017,29567322.00
7367,2006-2007,Delhi,231660383,Centre for Alternative Dalit Media,Flat AD-118-B Shalimar Bagh(ring Road)NCT of Delhi-110088,5566392.00
7368,2006-2007,Delhi,231660448,Centre for Chronic Disease Control,Flat No   70    Pocket  -1    Sector   - 2Dwarka110070,51175157.00
7369,2006-2007,Delhi,231660123,Centre For Civil Society,GROUND FLOOR A-69HAUZ KHAS110016,24580960.00
7370,2006-2007,Delhi,231660212,Centre For Cross Cultural Communication,D-891 New Friends Colony New Delhi  -110065,104330.00
7371,2006-2007,Delhi,231650718,Centre For Development Studies & Action,Ac-135-b Shalimar BaghNew Delhi-110052,0.00
7372,2006-2007,Delhi,231650113,Centre For Ecucation And Communication,173-a Khirki Village Malviya NagarNew Delhi -110017,41784938.00
7373,2006-2007,Delhi,231650819,Centre For Educational Management & Development,4 Sahar Apartments N-118 Panchsheel ParkNew Delhi-110017,810500.00
7374,2006-2007,Delhi,231660538,Centre for Environment and Food Security,D-16 First Floor East of Kailash New Delhi -110065,472998.00
7375,2006-2007,Delhi,231660017,Centre For Feminist Legal Research,B-12 Maharani Bagh  New Delhi-110065,5129546.00
7376,2006-2007,Delhi,231650766,Centre For Fundamental Research In Space,1a/47-c Ashok Vihar  New Delhi-110052,0.00
7377,2006-2007,Delhi,231650838,Centre For Labour Education & Social Research,H-1 Tara Apartments  KalkajiNew Delhi-,0.00
7378,2006-2007,Delhi,231650823,Centre For Media Studies,34-B Community CentreSaket South Delhi110017,2333694.00
7379,2006-2007,Delhi,231660459,Centre for Public Affairs,B-24Radheypuri Krishnan nagar East DelhiDelhi-110051,1236791.00
7380,2006-2007,Delhi,231650167,Centre For Research Planning And Action,16 Dakshineshwar 10 Hailey RoadNew Delhi -110001,0.00
7381,2006-2007,Delhi,231650302,Centre For Science & Environment,41 Tughlakabad Institutional Area New Delhi -110062,74627378.48
7382,2006-2007,Delhi,231660453,Centre For Science Development and Media Studies,BH-380 2nd Floor East ShalimarbaghNew Delhi.-110088,12789359.50
7383,2006-2007,Delhi,231650091,Centre For Social Research,2 Institutional Area C-1 Vasant Kunj Nelson Mandela RdNew Delhi-110070,14137509.00
7384,2006-2007,Delhi,231650093,Centre For Study Of Developing Societies,29 Rajpur Road Delhi -110054,41337816.00
7385,2006-2007,Delhi,231660668,Centre for Urban and Regional Excellence,C-2 Green Park Extension New Delhi -110016,4224474.00
7386,2006-2007,Delhi,231650186,Centre For Women's Development Studies,25 Bhai Vir Singh Marg Gole MarketNew Delhi-110001,11686376.58
7387,2006-2007,Delhi,231660070,Centre For Workers Management,B-137 Ist Floor Dayanand Colony  Lajpat  Nagar IVNew Delhi -110024,10093700.00
7388,2006-2007,Delhi,231660417,Chandra Bhushan Singh Memorial MahilaBal Evam Shravan Viklang,Shiksha Evam Punarvas Sansthan M-124RamKrishna ViharPlot No.29IP Extn.  Delhi-110092,0.00
7389,2006-2007,Delhi,231650993,Chandrawati Chaudhary Samarak Trust,C- Block  Deshraj Campus East Of KailashNew Delhi -110048,0.00
7390,2006-2007,Delhi,231660165,Charities Aid Foundation India,Site No 2 First Floor OFC Pocket Sectore C Vasant KunjNew Delhi110070,22395166.00
7391,2006-2007,Delhi,231650999,Charkha,FLAT NO 12A 3RD FLOOR VASANT APARTMENT VASANT VIHARNEW DELHI110057,2575381.00
7392,2006-2007,Delhi,231650009,Cheshire Homes Eastern Regional Council,C/o Delhi Cheshire Home Okhla RoadNew Delhi -110025,602876.00
7393,2006-2007,Delhi,231650879,Chetanalaya,9-10 Bhai Vir Singh MargNew Delhi -110001,26909846.16
7394,2006-2007,Delhi,231650122,Chethna,C-block (adj.to Water Tank) DakshinpuriNew Delhi -110062,78747.00
7395,2006-2007,Delhi,231660537,Chetna Legal Advisory Women and Children Welfare Society,10/52 Rajinder Nagar (Anglo Saxon Law Office Building)New Delhi110060,0.00
7396,2006-2007,Delhi,231650978,Chhatravas Chandra Arya Vidya Mandir,C-block Deshraj Campus East Of KailashNew Delhi  -110065,216220.00
7397,2006-2007,Delhi,231650315,Child Fund India,2nd Mezzanine Floor B- Section 26 Okhla Industrial Estate Phase -III New Delhi- 110020New Delhi110020,6936895.00
7398,2006-2007,Delhi,231660113,Child Survival India,33-c Z-1 Dilshad Garden Delhi -110095,4269595.00
7399,2006-2007,Delhi,231660635,Childhood Enhacement Through Training and Action,40/22 Ground Floor Manohar Kunj New Delhi -110049,4465995.00
7400,2006-2007,Delhi,231650754,Children Of The World,A-5/5 Vasant Vihar  New Delhi-110057,7705659.97
7401,2006-2007,Delhi,231650868,Children's Book Trust,4 B.s.z. Marg DaryaganjNew Delhi -110002,0.00
7402,2006-2007,Delhi,231660049,Childwatch - India,13 Raj Niwas Marg Civil Lines Delhi -,1812231.00
7403,2006-2007,Delhi,231660162,Chintan Environmental Research & Action Group,238 Sidharth Enclave New Delhi -110014,2805590.04
7404,2006-2007,Delhi,231660642,Christian AID HIV National Alliance CANA,Plot No. 24-B GALI No. 03 KH No. 11/4/1Qutub Vihar Phase I  C Block Goyla Dairy110071,7154303.00
7405,2006-2007,Delhi,231650290,Christian Educational Society,C/o Faith Academy Prasad NagarNew Delhi-110005,34147.00
7406,2006-2007,Delhi,231650548,Christian Medical Association Of India,Plot 2a-3 Local Shopping Centre JanakpuriNew Delhi-110058,39056888.08
7407,2006-2007,Delhi,231660690,Chunauti Social Welfare Organisation,539 Lodi Road Complex Lodi Road New Delhi -110003,0.00
7408,2006-2007,Delhi,231651001,Church of Believers Trust,C-85 Shakti Nagar Extension Delhi -110052,0.00
7409,2006-2007,Delhi,231650047,Church's Auxiliary For Social Action,2 Rachna Building Rajendra Place Pusa RoadNew Delhi-110008,620656668.06
7410,2006-2007,Delhi,231650968,Circle Of Animal Lovers,E-67  Dda Flats SaketNew Delhi-110017,478214.00
7411,2006-2007,Delhi,231660570,Citizen's National Days Celebration Committee,D-21 Pankha Road Institutional Area JanakpuriNew Delhi-110058,0.00
7412,2006-2007,Delhi,231650199,Citizenship Development Fund,Dr.K.B.Lall Nagrikta Vikas Bhawan 4 OCF Pocket B Instutional AreaMayur Vihar Ph - II Delhi-110091,137855.00
7413,2006-2007,Delhi,231650038,Cni Shishu Sangopan Griha,St. Micheal's Church Hospital Road Jangpura New Delhi-110014,4924423.45
7414,2006-2007,Delhi,231650054,CNI Synodical Board Of Social Services,16 Pandit Pant Marg  New Delhi -110001,37956175.15
7415,2006-2007,Delhi,231650837,Co-ordinating Voluntary Adoption Resource Agency,Dccw Compund Qudsia Bagh Yamuna Marg Civil LinesDelhi -110054,0.00
7416,2006-2007,Delhi,231650659,Common Cause,5 Institutional AreaNelson Mandela Road110070,0.00
7417,2006-2007,Delhi,231650671,Commonwealth Human Rights Initiative,T 55A Third Floor Siddharth Chambers Kalu SaraiNew Delhi110016,26302060.00
7418,2006-2007,Delhi,231650935,Community Contextual Communication Centre,Flat No.181 Sector-i Phase-i Pocket -i DwarkaNew Delhi -110045,5513952.00
7419,2006-2007,Delhi,231650815,Community Education  & Development Foundation,Ekta Vihar Sector Vi R.k.puramNew Delhi-110022,43780.00
7420,2006-2007,Delhi,231660559,Community Management Foundation,D-7/7490 Vasant Kunj New Delhi -110070,0.00
7421,2006-2007,Delhi,231650254,Community Of St. Stephen,4 Rajpur Road Delhi -110054,244972.00
7422,2006-2007,Delhi,231650634,Community Welfare Organation,A-65bunty Bhavan GokulpuriDelhi--110094,0.00
7423,2006-2007,Delhi,231660005,Concern,A/C 584 Vasant KunjNew Delhi -110070,21502198.98
7424,2006-2007,Delhi,231660479,Concern for Humanity,Q-602Anupam Apartments Est Arjun nagar4C.B.D.ShahdaraDelhi-110032,0.00
7425,2006-2007,Delhi,231650826,Concerned Action,B-III / 3067 Vasant KunjNew Delhi-110070,1712696.00
7426,2006-2007,Delhi,231660406,Confederation of Indian Industry,22-23 Lodhi Road Institutional AreaNew Delhi-110003,7554796.00
7427,2006-2007,Delhi,231650714,Conference Of Catholic Bishops Of India,Cbci Office  9-10 Bhai Vir Singh MargNew Delhi-110001,2339369.00
7428,2006-2007,Delhi,231650042,Conference Of Religious  India,Cro House Masihgarh Jamia Nagar P.o. OkhlaNew Delhi  -110025,0.00
7429,2006-2007,Delhi,231650263,Conference Of Religious Women India,Cri House Masihgarh Jamia Nagar Po OkhlaNew Delhi -110025,545636.00
7430,2006-2007,Delhi,231660326,Conserve,A-116 Madhuban Vikas MargDelhi-110092,30000.00
7431,2006-2007,Delhi,231650758,Consult.of Rulers Of Indian State In Concord For India,B-13-e Mig Flats MayapuriNew Delhi 110064-110064,0.00
7432,2006-2007,Delhi,231650684,Consumer Coordination Council,43-A Pocket-IV Mayur Vihar Phase -IDelhi -110091,0.00
7433,2006-2007,Delhi,231660118,Coopreative Outreach Of India,450 DA Block Sheesh Mahal ApartmentsShalimar Bagh110088,17816269.29
7434,2006-2007,Delhi,231650434,Council For Advancement Of People's Action And Rural Technology,Zone -v - A (core-c) 2nd Floor India Habitat Centre Lodi RoadNew Delhi -110003,0.00
7435,2006-2007,Delhi,231650612,Council For Res. & Development Of Bihar,205 Pankaj  Tower-iii Mayur Vihar Phase-iDelhi -110091,0.00
7436,2006-2007,Delhi,231650559,Council For Social Development,53 Lodi EstateNew Delhi -110003,7670328.00
7437,2006-2007,Delhi,231660278,Council of Handicrafts Development  Corporations,West Block No.7  R.K.PuramNew Delhi-110066,0.00
7438,2006-2007,Delhi,231660359,CREA,7Mathura Road 2nd Floor Jangpura-3 New DelhiNew Delhi110014,18375733.00
7439,2006-2007,Delhi,231650336,Credit Union Promotion Committee (india),8sundermurthy Road Cox Town Bangalore -560005,0.00
7440,2006-2007,Delhi,231650300,Crescent Education Society,Zeenatul Masjid  DaryaganjNew Delhi-110002,0.00
7441,2006-2007,Delhi,231650869,D K T India,C-31 Sujan Singh ParkNew Delhi-110003,133344793.00
7442,2006-2007,Delhi,231650668,D.A.V. College Trust & Management Society,Chitra Gupta Road New Delhi -,0.00
7443,2006-2007,Delhi,231660327,Dalit Solidarity Peoples,Flat No. 181-A Sector-1 Pocket-1 Phase-1 DwarkaNew Delhi-110045,0.00
7444,2006-2007,Delhi,231660052,Darpan Music Society Of Kirana Gharana (Regd.),D-73 Welcome -IV Near SeelampurDelhi.-,0.00
7445,2006-2007,Delhi,231650907,Darshan Education Foundation,2 Canal Rdsant Kirpal Singh Marg Vijay NagarDelhi-110009,17638803.00
7446,2006-2007,Delhi,231650259,Dastkar,45-b Shahpur Jat  New Delhi-110049,2055909.00
7447,2006-2007,Delhi,231660624,Datamation Foundation Charitable Trust,B-12 Third Floor Swasthya Vihar Delhi -110092,1426810.00
7448,2006-2007,Delhi,231650448,Deen Dayal Research Institute,7-eswami Ram Tirath Nagar Rani Jhansi Road New Delhi-110005,3076936.00
7449,2006-2007,Delhi,231650025,Deepalaya,46 Institutional Area D.Block Janak PuriNew Delhi  -110058,42871747.00
7450,2006-2007,Delhi,231650549,Delhi Association Of The Deaf,92 Kamla MarketNew Delhi -110002,0.00
7451,2006-2007,Delhi,231650306,Delhi Bible Fellowship,22 Bhai Vir Singh Marg New Delhi -110001,191663.75
7452,2006-2007,Delhi,231650283,Delhi Bible Institute,50 Amrita Shergil Marg New Delhi -110003,14719727.99
7453,2006-2007,Delhi,231650013,Delhi Brotherhood Society,7 Court Lane  Delhi  -110054,1430482.00
7454,2006-2007,Delhi,231650056,Delhi Catholic Archdiocese,Archbishop's House 1 Ashok Place New Delhi-110001,9229920.00
7455,2006-2007,Delhi,231660639,Delhi Charismatic Renewal Services,Delhi Charismatic Office Arch Bishops House 1 Ashoka PlaceNew Delhi-110001,0.00
7456,2006-2007,Delhi,231650334,Delhi Cheshire Home,2 Tuglakabad  Instt. Area OkhlaNew Delhi -110025,163976.00
7457,2006-2007,Delhi,231650136,Delhi Christian Senior Secondary School,17 Raj Niwas Marg Delhi -110054,0.00
7458,2006-2007,Delhi,231650375,Delhi Commonwealth Women's Association,Zamrudpur  Kailash Colony ExtensionNew Delhi-110048,1085868.00
7459,2006-2007,Delhi,231660675,Delhi Competitive Vocational Society,1/49 Lalita Park Laxmi Nagar Delhi -110092,0.00
7460,2006-2007,Delhi,231650267,Delhi Council For Child Welfare,Qudsia Bagh Yamuna Marg Civil LinesDelhi-110054,22777003.80
7461,2006-2007,Delhi,231650135,Delhi Diocese Overseas Grant Fund,1 Church LaneNew Delhi -,1763811.00
7462,2006-2007,Delhi,231650427,Delhi District Of Methodist Church In India,16 Boulevard Road Delhi -110054,0.00
7463,2006-2007,Delhi,231650445,Delhi Education Society,Anglo Arabic Sr Secondary School Ajmeri GateDelhi-110006,0.00
7464,2006-2007,Delhi,231650525,Delhi Foundation Of Deaf Women,D.d.a Community Hall Gali Chandiwali PaharganjNew Delhi-110005,253200.00
7465,2006-2007,Delhi,231650098,Delhi Fransalian Society,C-1/102 Janakpuri New Delhi -110058,0.00
7466,2006-2007,Delhi,231660254,Delhi House Sociey,Khassra No. 47/25&48/21 Mamoorpur Villagekrishna Nagar Sindhu Border Rd Narela Delhi-110040,12657132.81
7467,2006-2007,Delhi,231650551,Delhi Jesuit Society, 110054,16306854.00
7468,2006-2007,Delhi,231650946,Delhi Karnataka Sangh,Rao Tula Ram Marg Sector 12 R.k. Puram New Delhi-110022,0.00
7469,2006-2007,Delhi,231650407,Delhi Mahila Kalyan Samiti,48 Institutional Area  JanakpuriNew Delhi-110058,935712.00
7470,2006-2007,Delhi,231660654,Delhi Malayalee Association,15-A Institutional Area Sector IV R.K.Puram New Delhi -110022,43918.00
7471,2006-2007,Delhi,231650002,Delhi Orthodox Diocesan Council,2 Tughlakabad Institutional Area New Delhi -110062,3499603.00
7472,2006-2007,Delhi,231660196,Delhi Policy Group,Core-5a India Habitat Centre Lodi Road New Delhi -110003,14476432.00
7473,2006-2007,Delhi,231650353,Delhi Region Conference Of Methodist Church Of India,17 Boulevard Road New Delhi -110054,4931117.00
7474,2006-2007,Delhi,231650085,Delhi Samajik Vikas Kendra,D-25-D South Extension Part-II New Delhi-110048 -,0.00
7475,2006-2007,Delhi,231650619,Delhi School Of Social Work Society,University Road University Of DelhiDelhi-110007,0.00
7476,2006-2007,Delhi,231650035,Delhi Symphony Society,C-1/22 Humanyun RoadNew Delhi -110003,0.00
7477,2006-2007,Delhi,231650460,Delhi Tamil Church,C/o Faith Academy  Prasad NagarNew Delhi-110005,2058170.00
7478,2006-2007,Delhi,231650931,Delhi Telugu Academy,Flat No. 136 Pocket 'b' Sarita Vihar New Delhi-110044,0.00
7479,2006-2007,Delhi,231660317,Dental and Medical Educational Trust,C-56 South Ext-IINew Delhi-110049,0.00
7480,2006-2007,Delhi,231660100,Deshkal Sociesty,205 2nd Floor Indra ViharDelhi110009,3584802.00
7481,2006-2007,Delhi,231660643,Destitute Welfare Trust,M-46 Prem Nagar-II Nangloi Delhi -110041,1512160.00
7482,2006-2007,Delhi,231660530,Dev Pro,113-A Pocket-A DDA FlatsSukhdev Vihar110025,1574359.00
7483,2006-2007,Delhi,231660486,Devahuti Damodar Svaraj Trust,S-527 Greater Kailash - II New Delhi -110048,0.00
7484,2006-2007,Delhi,231650775,Development Centre For Alternative Policies,62 Babar Road New Delhi -110001,3242182.00
7485,2006-2007,Delhi,231660431,Development Communication India,84-A Pocket-C Mayur Vihar Phase-IIDelhi-110091,0.00
