S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
432,2017-2018,Andhra Pradesh,010330140,Effort (A Society for the Development of Agriculture and Youth),"EFFORT 7-131/2 GTRoad Martur-523301
Prakasam District Andhra PradeshMartur523301",13856742.00
433,2017-2018,Andhra Pradesh,010170185,El-Shadai Ministries,11-3-66/A Radhalapeta PithapuramEast Godavari (Andhra Pradesh)-533450,0.00
434,2017-2018,Andhra Pradesh,010190400,ELIEZER RELIEF MINISTRIES,OLD POLICE STATION ROADNIZAMPATNAM522314,0.00
435,2017-2018,Andhra Pradesh,010170116,Elim International,4-1-31 Main Road Sunder Nagar Mandapeta East GodavariAP-533308,0.00
436,2017-2018,Andhra Pradesh,010260356,ELSHADDAI CHURCH MINISTRIES,YARLAGADDACHALLAPALLI521126,0.00
437,2017-2018,Andhra Pradesh,010260368,Emmanuel Evangaleical Ministries,Edda Kotaiah Street Badavapet  VijayawadaVijayawada520010,0.00
438,2017-2018,Andhra Pradesh,010180227,EMMANUEL MINISTRIES,19th WARD VEGIVARI CHAVIDI STREETKOVVUR534350,2890288.00
439,2017-2018,Andhra Pradesh,010350055,Emmanuel Ministries Association,Kondalagraharam Makavarapalem VisakhapatnamAP-531113,36246984.00
440,2017-2018,Andhra Pradesh,010330117,Emmaus Institute for Development,Ashram Home Bear Hospital Compound ChiralaPrakasam A.P.-523155,0.00
441,2017-2018,Andhra Pradesh,010140040,EMMAUS SWISS REFERRAL HOSPITAL AND LEPROSY PROJECT,Chittoor District Andhra Pradesh.                                  -,7675026.00
442,2017-2018,Andhra Pradesh,010190521,Empower Trust,"Door No. 4-2-5/4 Ramannapet
Koretipadu 1st LineGUNTUTR522007",0.00
443,2017-2018,Andhra Pradesh,010140419,ENRICH ACCOMMODATE GUIDE FOR LIFE AND EDUCATION(EAGLE) CHARITABLE TRUST,Siddiraju Kandriga Village and  Post Pichatur  Mandal Chittoor DistrictPICHATUR517587,1157132.00
444,2017-2018,Andhra Pradesh,010350084,Environment Education Women & Child Development Society,By Pass Rd Tagarapuvals  Bhimunipatnam  VisakhapatnamAP-531162,0.00
445,2017-2018,Andhra Pradesh,010190211,Evangelical Association for Revival Education,Post Box No.335 Neelambaram Street PaddisonpetTenali Guntur Distt. A P-522004,4700025.87
446,2017-2018,Andhra Pradesh,010170045,EVANGELISTENS HELPING HAND,Bommuru P.O. Industrial Estate Dowlaiswaram Distt. East GodavariA.P.-,90300.00
447,2017-2018,Andhra Pradesh,010170340,EVERLASTING GRACE MINISTRIES WELFARE ASSOCIATION,RAMALAYAMPETA G.VEMAVARAM TALLAREVU MANDAL EAST GODAVARI DIST. A.P - 533461TALLAREVU533461,0.00
448,2017-2018,Andhra Pradesh,010270051,Evew Society, KurnoolAP-,0.00
449,2017-2018,Andhra Pradesh,010350229,EYE OPENERS SOCIETY,D No 11-2-2   Behind Chitramandhir TheaterPAYAKARAO PETA531126,5196558.00
450,2017-2018,Andhra Pradesh,010180196,Faith & Deed Ministries,D.No.27-1-29/B Ameena Peta Eluru West Godavari DistrictAndhra Pradesh-534002,520559.00
451,2017-2018,Andhra Pradesh,010180030,Faith & Vision Children's Home,Bromely Compound   NarsapurDistt. West Godavari A.P.-,639061.00
452,2017-2018,Andhra Pradesh,010260099,FAITH ACTION FOR COMMUNITY TRANSFORMATION,Regd. Office 21-338-C Abaskenpulam Distt.Machlipatnam A.P. -,0.00
453,2017-2018,Andhra Pradesh,010170285,FAITH EVANGELICAL MINISTRIES,DNO 2-56-7 SAMBHUNAGAR RAJAHMUNDRY  EAST GODAVARI DISTRICTRAJAHMUNDRY533101,12560683.87
454,2017-2018,Andhra Pradesh,010170165,Faith Gospel Church Ministries,Temple Street Karapa(Post) East GodavariAndhra Pradesh-553462,1323343.20
455,2017-2018,Andhra Pradesh,010190429,FAITH GOSPEL MINISTRIES,PERALI (P.O) KARLAPALEM (MANDAL)GUNTUR (DISTRICT)GUNTUR DISTRICT522111,240518.00
456,2017-2018,Andhra Pradesh,010260319,faith in almighty Charitable Trust,21-338/C Bhaskarapuram PostMachilipatnam521001,318800.00
457,2017-2018,Andhra Pradesh,010190432,FAITH INDIA MINISTRIES,D.NO. 7-112 KOTIPALLI VILLAGE VELLATUR POST KOLLURU MANDAL GUNTUR DISTRICTKOLLURU522257,1417439.00
458,2017-2018,Andhra Pradesh,010190016,Far Corners India International,G.T. Road Chilakaluripet Dist: GunturAndhra Pradesh-522616,7114462.31
459,2017-2018,Andhra Pradesh,010270218,FATHIMA MUSLIM MAHILA MANDALI,46/86-64 BUDHAWARAPETAKURNOOL518002,0.00
460,2017-2018,Andhra Pradesh,010260301,FATHIMANAGAR ADORATION SOCIETY,JEEVODAYA REGION KARUNALAYAMENIKEPADU - KRISHNA521108,3173147.00
461,2017-2018,Andhra Pradesh,010160181,Fatima Mahila Mandali,11/242-A Sunnupubatteelu Chemmumihpet Panchayat Distt. Cuddapah Andhra Pradesh-516003,0.00
462,2017-2018,Andhra Pradesh,010190392,Favour the Helpless Mission,# 14-42-61Velavoluvari StreetMorrispetaTenali500202,5594894.00
463,2017-2018,Andhra Pradesh,010190173,Feed My People,P.B.No.7 Ganganammapet  Bhavanamvari St TenaliA.P.-522201,3414174.95
464,2017-2018,Andhra Pradesh,010170230,Firm Foundation (Church of Christ Org.),10-2-37 Pamuvari Street RamaraopetKakinada533004,0.00
465,2017-2018,Andhra Pradesh,010380017,FISHERMENS YOUTH WELFARE ASSOCIATION,5-4-142 Pedajalaripeta LB ColonyVisakhapatnam530017,0.00
466,2017-2018,Andhra Pradesh,010190513,FOLLOW JESUS TEAM MINISTRIES,D No 8 31 80/19   17th Ward  ISUKAPALLI   REPALLEREPALLE522265,88309.60
467,2017-2018,Andhra Pradesh,010190491,FOLLOWERS OF CHRIST EVANGELISTIC ASSOCIATION OF INDIA,D No 239  Saradapuram ColonyGUNTUR522002,638857.00
468,2017-2018,Andhra Pradesh,010260419,Food First Information and Action Network Society,"21-10/4-13/A SRWA 452 4th Lane Srinagar Colony 
S.N PuramVijayawada520011",0.00
469,2017-2018,Andhra Pradesh,010310200,Forestry Upland Development Society,Golla Palem Veternary Hospital Rd. Udayagiri NelloreAndhra Pradesh-524226,0.00
470,2017-2018,Andhra Pradesh,010120147,Forum for Rural Development,D.No.14/216near Maramma temple Madakasira AnanatapurAndhra Pradesh-515301,0.00
471,2017-2018,Andhra Pradesh,010160415,FOUNDATION FOR CHILDREN IN NEED,H.No. 7/49-B REDDY NAGAR PORUMAMILLAKADAPA516193,50695900.00
472,2017-2018,Andhra Pradesh,010140031,Franciscan Sisters of Mary Our Ladys Convent,Palmanar                          Distt. ChittoorAndhra Pradesh.                    -517408,1872590.00
473,2017-2018,Andhra Pradesh,010350001,Fransalian Seva Kendra,SFS School  Dist: VisakhapatnamAndhra Pradesh-530013,3360420.00
474,2017-2018,Andhra Pradesh,010180274,FREESOCIETY,EastrenStreeteluru534001,0.00
475,2017-2018,Andhra Pradesh,010170178,Friends Promotions Charitable Trust,D.No.174 Akhutapuram Trayam Kakinada East GodavariAndhra Pradesh-,4322712.00
476,2017-2018,Andhra Pradesh,010170043,Front Line Missions,Rajamundary Korlammapeta-1 Distt. East Godavari A.P. -,5190387.00
477,2017-2018,Andhra Pradesh,010260061,Full Gospel Churches of India,Chilakalapudi Machilipatnam Dist: KrishnaAndhra Pradesh-521002,854466.00
478,2017-2018,Andhra Pradesh,010180101,G.M.Association for Rural & Tribal Development,C/o Sanjeevini Nursing Home  Jangareddy GudemA.P-534447,0.00
479,2017-2018,Andhra Pradesh,010190503,GAMANA,2-76 Ananthavaram Thullur Mandal Guntur DistrictGuntur522236,500000.00
480,2017-2018,Andhra Pradesh,010140005,Gandhian Organisation for Rural Development,Madanapalli Chittoor District Andhra Pradesh -,1817427.00
481,2017-2018,Andhra Pradesh,010170233,GATEWAY MINISTRIES,D.No. 82-16-34 BURMA COLONYRAJAHMUNDRY533106,3061805.75
482,2017-2018,Andhra Pradesh,010380015,GAYATRI VIDYA PARISHAD,1-83-21/3 SECTOR 8M.V.P COLONYVISAKHAPATNAM530017,0.00
483,2017-2018,Andhra Pradesh,010170323,GIFT OF LIVING GOD MINISTRIES,3-5-29/1 PERAMMA AGRAHARAM KNF ROADAMALAPURAM533201,0.00
484,2017-2018,Andhra Pradesh,010350204,GIRIJANA VIKAS SWATCHANDA SEVA SAMSTHA,G.K.VEEDHI VILLAGE and MANDALVISAKHAPATNAM DISTRICT531133,0.00
485,2017-2018,Andhra Pradesh,010370084,GLOBAL ABILITY IN DISABLITY GLOBAL AID,19-1-8 jidduvari streetVIZIANAGARAM535002,1881903.00
486,2017-2018,Andhra Pradesh,010190478,GLOBAL HELPING HANDS INC,D No 5 94 16   6th Lane 13 Cross Road A  BrodipetGUNTUR522002,0.00
487,2017-2018,Andhra Pradesh,010260400,GLOBAL RELIEF AND NEW DEVELOPMENT TRUST,DOOR NO .4-244K.S.TALKIES ROADBAPULAPADUH.JUNCTIONKrishna521105,111076.00
488,2017-2018,Andhra Pradesh,010380011,Global Welfare Society,Dr. No.39-27-40/10/18Madhavadhara VUDA ColonyVisakhapatnam530018,0.00
489,2017-2018,Andhra Pradesh,010270207,GLORIOUS WOMEN EMPOWERMENT,D.No.46-725 B.PET NEAR FAITH HOME CHURCHKURNOOL518002,0.00
490,2017-2018,Andhra Pradesh,010170174,Glory Ministries,2-80 Pallapu Street Gandepalli East GodavariAndhra Pradesh-533294,882391.42
491,2017-2018,Andhra Pradesh,010190444,Glory Ministries,# 9-256 Near PoliceStationTadepalli522501,1701426.00
492,2017-2018,Andhra Pradesh,010190470,GMCANA GMC TRUST,GMCANA Auditorium Guntur Medical College NagarampalemGuntur522004,1341768.28
493,2017-2018,Andhra Pradesh,010340056,GMR Varalakshmi Foundation,GMR Nagar Rajam Distt: SrikakulamAndhra Prades-532127,0.00
494,2017-2018,Andhra Pradesh,010180060,Godavari Delta Women Lace Artisans Co.Op. Cottage Industrial Society Ltd.,Rusthmbada Narsapur Taluk Distt. West Godavari A.P. -,1126726.00
495,2017-2018,Andhra Pradesh,010180252,Godly Urban And Rural Development Society,Dorla Banglow chagalluEluru534342,0.00
496,2017-2018,Andhra Pradesh,010330173,Godswillvoluntaryorganisation,d.no.37-1-408(4)Bhagyanagar3rdlineongole523001,0.00
497,2017-2018,Andhra Pradesh,010160309,Good Hopes Education Committee,D. No.3/1652-1 Sionpuram Street CuddapahAndhra Pradesh-516004,283735.00
498,2017-2018,Andhra Pradesh,010180195,Good Lamp Organsation for Depressed Communities,d.No.27-1-29/4Beh. Lutheran Church Ameena pet EluruWest Godavari-534006,221759.00
499,2017-2018,Andhra Pradesh,010190390,Good News for Tear Care Society,D.No. 5-1-36/A VSR and  NVR College Road IthanagarTenali522201,0.00
500,2017-2018,Andhra Pradesh,010190007,Good News Mesengers' Kanmavaritheta,P.O.Box 306  KanmavarithetaGuntur A.P.-,6492702.00
501,2017-2018,Andhra Pradesh,010260382,GOOD NEWS MINISTRIES,DNo 29 6 22 1 Ramachandrarao StreetVIJAYAWADA520002,9629793.00
502,2017-2018,Andhra Pradesh,010330181,Good News Ministries Jail and Prisoners Welfare Society,6th Lane  Clough PetOngole523001,6055674.10
503,2017-2018,Andhra Pradesh,010170163,Good Samaritan Ministries,H.No.9-419Indira Colony Kakinada East Godavari Andhra Pradesh-533005,490795.00
504,2017-2018,Andhra Pradesh,010180243,GOOD SAMARITAN MINISTRIES,D No 18-1-72-8 StationpetaNarasapur534275,0.00
505,2017-2018,Andhra Pradesh,010190489,GOOD SAMARITAN MISSION,THIPPALAKATTA Village KOLLURU MandalGUNTUR522324,410004.00
506,2017-2018,Andhra Pradesh,010310023,Good Samaritan Orphanage,Cooperative Colony Kavali Distt. Nellore A.P. -,1562850.00
507,2017-2018,Andhra Pradesh,010170268,Good Samaritan Welfare Ministries,Katravulapalli Village -Post  Beside  Konetigattu LaneJeggampet -Mdl533437,116537.00
508,2017-2018,Andhra Pradesh,010310296,GOOD SAMARITANS EVANGELICAL TRUST,10 165 RAILWAY FEEDERS ROADNELLORE524001,0.00
509,2017-2018,Andhra Pradesh,010170239,GOOD SAMARITANS HOME MINISTRIES,MERCY COLONY KONTHAMURURAJAHMUNDRY533103,6909534.00
510,2017-2018,Andhra Pradesh,010170217,Good Shepherd Compassion Ministries,D.No. 6-143 Christianpeta GandepalliEast Godavari Andhra Pradesh-533294,948869.30
511,2017-2018,Andhra Pradesh,010190028,Good Shepherd Convent,Margolagiri Guntur A.P. -,29411430.46
512,2017-2018,Andhra Pradesh,010270235,Good Shepherd Educational and Rural Development Society (GSERDS),19/220-1 Gandhi NagarVELUGODE518533,0.00
513,2017-2018,Andhra Pradesh,010330101,Good Shepherd Educational Society,19/104 Bear Pet ChiralaPrakasam Distt. AP-523155,0.00
514,2017-2018,Andhra Pradesh,010330167,GOOD SHEPHERD MINISTRIES,51-1-156 KABADIPALEMONGOLE523001,1297968.00
515,2017-2018,Andhra Pradesh,010340034,Good Shepherd Ministries,Konna Street Srikakulam DistrictAndhra Pradesh-532001,6388.00
516,2017-2018,Andhra Pradesh,010140355,Good Shepherd Social Service Society,6-9-1380/1 Defence Colony Tirupati ChittoorAndhra Pradesh-517507,0.00
517,2017-2018,Andhra Pradesh,010260342,GOOD SHEPHERD VINCENTIAN SOCIETY,CHINNA AVUTAPALLIKRISHNA521286,5329443.00
518,2017-2018,Andhra Pradesh,010140060,Good Shephered Eveanglical Child Care  & Social Service Association,12/53 M.B. Road Puttur Distt. ChittoorA.P.-517583,13773747.34
519,2017-2018,Andhra Pradesh,010270282,Good Walk Orthotics Association,Hemalathanagar Kalluru Village and mandalKurnool518003,1073360.46
520,2017-2018,Andhra Pradesh,010170046,Gospel Assembly,Sandaragnptam Distt. East Godavari A.P. -,1126741.00
521,2017-2018,Andhra Pradesh,010260210,Gospel Association of India,32-8-3A Prajashakti Nagar Vijayawada Krishna Distt.Andhra Pradesh-520010,0.00
522,2017-2018,Andhra Pradesh,010330099,Gospel Crusade and Social Welfare Service Activities Soceity,Idurupalem (Post) Chirala (Mandal)Prakasam Distt. AP-523166,0.00
523,2017-2018,Andhra Pradesh,010170181,Gospel Fellowship of India,Peniel Prayer House Compound B. Savaram Razole mandalEast Godavari (Andhra Pradesh)-533242,2134571.00
524,2017-2018,Andhra Pradesh,010310138,Gospel Lost Ministry Society,HK Babu Poultry ComplexKotturu Nellore.Andhra Pradesh-524004,0.00
525,2017-2018,Andhra Pradesh,010190187,Gospel Mission of India,Venugopal Nagar GunturAndhra Pradesh-522004,13761773.00
526,2017-2018,Andhra Pradesh,010370059,Gospel of Kingdom Associates,Door No. 8-18-1-21/2 Pradeepnagar Industrial Estate (PO)Vizianagaram (A.P.)-535004,5908642.78
527,2017-2018,Andhra Pradesh,010190375,Gospel Outreach Ministries,"H.NO. 10-33
JYOTHI NAGAR
S. ANNAVARAMTuni533401",60252.00
528,2017-2018,Andhra Pradesh,010190377,Gospel Outreach Ministries,Garuvu Road Beside Vamsadara Rice MillRepalle522265,0.00
529,2017-2018,Andhra Pradesh,010190459,Gospel Outreach Ministries,10th WardGospel outreach ministries roadRepalle522265,163572.91
530,2017-2018,Andhra Pradesh,010180258,GOSPEL PRAYER HOUSE SOCIETY,H NO 11-6-16/1 OPP AVANTHI FEEDSKOVVUR534350,928636.00
531,2017-2018,Andhra Pradesh,010260172,Gospel Prayer Temple Ministries,D.No. 4-61B Pamarru Road GudiwadaKrishna A P-521301,4995741.18
532,2017-2018,Andhra Pradesh,010350149,Gospel to Asia Ministries International Inc & Grace Charity Foundation,D. No. 50-18-6 TPT Colony SeethammadharaVisakhapatnam (A.P.)-530013,7460244.00
533,2017-2018,Andhra Pradesh,010260395,Gospel Torch Charitable Mission,GF-1 Jamini Apartments Bharathi NagarVijayawada520008,1796999.39
534,2017-2018,Andhra Pradesh,010170267,GOUTAMI EYE INSTITUTE,1 R V NAGAR KORUKONDA ROAD OPP MARKET YARDRAJHAMUNDRY533105,2868993.00
535,2017-2018,Andhra Pradesh,010190333,Goutham Welfare Society,D.No.7-6-106 A Vth Lane Bongaralabeedu GunturAndhra Pradesh-522002,567620.00
536,2017-2018,Andhra Pradesh,010350131,Gouthulachanna Organisation for Weaker Sections,D No.7-5-64Plot No.48PandurangapuramOpp AXIS BankVisakhapatnam-530003Andhra PradeshIndia.Visakhapatnam530003,7708883.00
537,2017-2018,Andhra Pradesh,010330056,Gowthami Foundation,1-25 Jyothi Swaroopa NilayamTangutur523274,0.00
538,2017-2018,Andhra Pradesh,010190448,Grace Children Care Society,D.No.23-19-1Chinaravuru ThotaTenali522201,0.00
539,2017-2018,Andhra Pradesh,010350241,GRACE CHILDREN MINISTRIES,7-68NAKKAPALLI531081,4739780.00
540,2017-2018,Andhra Pradesh,010170148,Grace Children's Orphanage,JanupalliAmalapuram East GodavariAndhra Pradesh-533201,0.00
541,2017-2018,Andhra Pradesh,010350247,GRACE ERA MISSION,Door Number 26-5-1A - Mallayyapalem - MadhurawaVisakapatnam530041,191832.00
542,2017-2018,Andhra Pradesh,010180304,Grace Fellowship Service Society,Eluruwest godavari district534007,479062.00
543,2017-2018,Andhra Pradesh,010170225,Grace Gospel Ministries Welfare Society,D.No.3-17Arundathi PetaRajavolu East GodavariAndhra Pradesh-533124,249.00
544,2017-2018,Andhra Pradesh,010190412,Grace of God Ministries,Grace Villa D.No.7-20-158 Saradacolony 8th LaneGuntur522002,4641489.00
545,2017-2018,Andhra Pradesh,010140048,Gram Pragati Samstha,CKhittoor District Andhra Pradesh. -,0.00
546,2017-2018,Andhra Pradesh,010190349,Gram Vikas Peace Foundation,Vengalareddy Nagar Sattenpally Guntur (Andhra Pradesh) -522043,75075470.00
547,2017-2018,Andhra Pradesh,010140038,Gram Vikas Samstha,Kotha IndluPunganur517247,0.00
548,2017-2018,Andhra Pradesh,010310125,Grama Pragati Society,11-33-967B Vengalrao NagarKavali Nellore A P-524202,6188137.00
549,2017-2018,Andhra Pradesh,010190022,Grama Siri,Grama Siri J.P. Nagar  Bapatla Mandal DIst: GunturAndhra Pradesh-522120,0.00
550,2017-2018,Andhra Pradesh,010330102,Grama Siri Rural Activities in National Development Soceity,Anjaneya Swami Temple Street Podili .Distt. Prakasam  A.P.-523240,0.00
551,2017-2018,Andhra Pradesh,010140410,GRAMA SWARAJYA SAMASTHA (GRASS),D.No. 4-4-955 Nehru NagarTIRUPATI517501,516915.00
552,2017-2018,Andhra Pradesh,010350058,Grama Swarajya Samithi,Kodavatipudi Kotaurtla VisakhapatnamAP-531085,0.00
553,2017-2018,Andhra Pradesh,010350143,Gramabhuyadaya,M.K.Vallapuram Villagae Madugula MandalVisakapatnam (A.P.)-531028,0.00
554,2017-2018,Andhra Pradesh,010120076,Gramabhyudaya Society for Integrated Rural Development,6th Ward Kota Street Urvakonda Anantpur DistAndhra Pradesh-515812,0.00
555,2017-2018,Andhra Pradesh,010140470,GRAMEENA MAHILA SAMSTHA,SOMALASOMALA517257,0.00
556,2017-2018,Andhra Pradesh,010340015,Grameena Projects Prnarmiamana Seva Samastha,Gandherajulan Great Tekudi Distt. SrikakulamA.P.-,0.00
557,2017-2018,Andhra Pradesh,010260160,Grameena Samajika Abhivrudhi Samstha,Kesari Palli-Post   Gannavaram MandalDistt. Krishna Andhra Pradesh -,0.00
558,2017-2018,Andhra Pradesh,010120213,Grameena Sanghika Abhivrudhi Sangam,6-539 Ramnagar AnantapurAndhra Pradesh-515002,0.00
559,2017-2018,Andhra Pradesh,010120180,Grameena Vikas Kendram Society for Rural Development,No.3/259New Bustand Gorantla Hindupur Tq.AnantapurGorantalAnantapur Andhra Pradesh-515231,391533.00
560,2017-2018,Andhra Pradesh,010140169,Grameena Vikas Samithi,6-8-947 NGO's Colony Tirupati Chittoor Andhra Pradesh-517507,0.00
561,2017-2018,Andhra Pradesh,010160412,Grameena Vikasa Seva Sangam,Thippaluru VillageYerraguntla Mandal516309,311000.00
562,2017-2018,Andhra Pradesh,010140223,Gramodaya Rural Development Society,Hanuman Thapuram Karani-Bopichatur ChittoorAP-517589,427154.00
563,2017-2018,Andhra Pradesh,010190001,Greater Tenali Leprosy  Treatment & Health Education Scheme,2-16-1(A) G. Ganasavari Street Gandhiana Tenali Distt. GunturAndhra Pradesh -,6127218.00
564,2017-2018,Andhra Pradesh,010310302,GREEN INDIA TRUST,D. No. 16-2-50  51 RAGHAVA CINE COMPLEX ROAD POGATHOTA NELLORE-524001.NELLORE524001,0.00
565,2017-2018,Andhra Pradesh,010120299,GREEN TREE FOUNDATION GTF SOCIETY,NEAR ANDHRA PRAGATHI GRAMEENA BANK PAKEERA REDDY BUILDINGTALUPULA515581,0.00
566,2017-2018,Andhra Pradesh,010370030,Green VIsion,31-31-22 Sai Baba Street Daba Gardens Sai Baba StreetVisakhapatnam A.P.-530020,0.00
567,2017-2018,Andhra Pradesh,010380016,GREENVALLEY FOUNDATION,1-9/1 Jodugaullapalem Kailashgiri Foot Hitts Visalakshinagar PostVisakhapatnam530043,0.00
568,2017-2018,Andhra Pradesh,010170026,Grew Ministries,"86-30-4 ZION PLACE S1
TILAK ROAD
RAJAHMUNDRY
EAST GODAVARI
ANDHRA PRADESH
533103RAJAHMUNDRY533103",3030600.00
569,2017-2018,Andhra Pradesh,010330107,Guide,Bank Colony Near APHB Colony Ongole Prakasam Dist.Andhra Pradesh-523002,0.00
570,2017-2018,Andhra Pradesh,010140411,GUIDE FOR RURAL AGRCICULTURE DEVELOPMENT AND EDUCATION SOCICETY   GRADES,D.No.2-79 NEHRU STREET EXTENTION BANGARUPALYAMBANGARUPALYAM517416,0.00
571,2017-2018,Andhra Pradesh,010260333,Guide Foundation For Development,"DR.NO.26-9-39 YERNENI MANSION 2ND FLOOR
OPP HOTEL ILAPURAM
GANDHINAGARVIJAYAWADA520003",517475.00
572,2017-2018,Andhra Pradesh,010140384,Guild for Urban and Rural Development Society,#8-19 Santhi Nagar M.R.Palle Road Tirupati ChittoorAndhra Pradesh-517502,0.00
573,2017-2018,Andhra Pradesh,010340057,Gunna Udatayya Eternal Service Team,Borivanka(Village)Via Manikya Pura Kaviti Mandalam Distt: SrikakulamAndhra Pradesh-532292,0.00
574,2017-2018,Andhra Pradesh,010190110,Guntur Bal Vikas Kendra,Reddypalem PO via Pedakakani GunturAP-522509,0.00
575,2017-2018,Andhra Pradesh,010310265,H.E.L.P INDIA TRUST,D NO 10-15-43V OPP RSR KALYANA MANDAPAM SANTHI NAGARTRUNK ROADKAVALI524201,4562125.00
576,2017-2018,Andhra Pradesh,010330192,Halleluiah Evangelical Ministries,Halleluiah Nagar Tarlupadu RoadMarkapur523316,0.00
577,2017-2018,Andhra Pradesh,010270239,HANDICAPPED ORPHANS LIVING YARD WORKING ORGANISATION FOR RURAL DEVELOPMENT SOCIETY (HOLYWORDS),D.No.26/526A R.S.RoadNandyal518502,0.00
578,2017-2018,Andhra Pradesh,010190176,Hands Of Compassion,15-6-40 Panasathota Narasaraopeta Distt. GunturAndhra Pradesh-522601,2479966.00
579,2017-2018,Andhra Pradesh,010120296,HAPPY HOME TRUST,GREEN LANDS  OPP TO SLV SERVICE CENTER  AIRPORT ROADPUTTAPARTHI515134,6418723.57
580,2017-2018,Andhra Pradesh,010160481,HARI OM SPIRITUAL AND SERVICE SOCIETY,D. NO. 6/465-3C SANKARAPURAMKADAPA516002,0.00
581,2017-2018,Andhra Pradesh,010270199,Haribala Drought Area Development Trust,H.No 19-120 G28-2 Swamy NagarKoilakuntla518134,4358166.00
582,2017-2018,Andhra Pradesh,010160021,Harijana Development Societys Praddatur,Door No.2/16-A Bapuji Colony Proddatur CuddapahAndhra Pradesh.-,0.00
583,2017-2018,Andhra Pradesh,010190117,Harijana Vyavasaya Karmika Sangham,Perali Karlapalem Mandal  GunturAP-522111,0.00
584,2017-2018,Andhra Pradesh,010350239,Harithasa Foundation,Gunupudi Post Nathavaram Mandal Visakhapatnam DistrictVisakhapatnam531115,0.00
585,2017-2018,Andhra Pradesh,010340068,HARSHAVELLISAMSKRUTHIKASANGHIKADHARMIKASEVASAMSTHI0,PALAKONDAPALAKONDA532440,0.00
586,2017-2018,Andhra Pradesh,010260176,Harvest India,D.No. 33-11-31 Netaji Street SeetharamapuramVijayawada Krishan Distt. (A.P.)-520002,68097973.00
587,2017-2018,Andhra Pradesh,010350197,Harvest India Mission,8-1-95/1 Pedda WaltairVisakhapatnam530017,5782711.43
588,2017-2018,Andhra Pradesh,010350224,HARVEST MISSION TRUST,D.No.9-25-15 C.B.M.CompoundVisakhapatnam530003,12979728.00
589,2017-2018,Andhra Pradesh,010170232,HAVILAH CHARITABLE TRUST,D.No. 1-281 TEACHERS COLOY RAYUDUPALEMKAKINADA533005,585706.00
590,2017-2018,Andhra Pradesh,010190210,Health & Education for All,Ist Line Syamalanagar GunturAP-522006,63737481.00
591,2017-2018,Andhra Pradesh,010160317,Health Education Adoption Rehabilitation Development Society,# 15-2366 Johns Garden Palamner RoadChittoor (Andhra Pradesh)-517002,599435.00
592,2017-2018,Andhra Pradesh,010120035,Health Education Agricultural Development Society,Muttala Atmakurmandal  AnantpurAndhra Pradesh -515751,264731.80
593,2017-2018,Andhra Pradesh,010160369,Health Educational and Rural Development Society,Uppaguntalapalli Vill and Post Mydukur MandalCuddapah (Andhra Pradesh)-516172,0.00
594,2017-2018,Andhra Pradesh,010140319,Health Educational and Social Development Society for Orphans and Poor,No. 2/92 Ramnagar Ramakuppam Post and MandalChittoor (Andhra Pradesh)-517401,0.00
595,2017-2018,Andhra Pradesh,010160407,Health Welfare Association,2/22/Anantha Padmanabha Swamy Stree Patha Kadapa Village & PostKadapa-516002,0.00
596,2017-2018,Andhra Pradesh,010170315,Heart to Heart Welfare Association,D.No  2 191 Rajapudi Jaggampeta KakinadaEast Godavari533435,1941113.00
597,2017-2018,Andhra Pradesh,010190331,Heaven for the Orphan People on Earth,D.No.15-8-83 Jagganadha Puram Bapatla GunturAndhra Pradesh-522101,8375471.00
598,2017-2018,Andhra Pradesh,010170314,HEAVEN IMAGE SOWERS MINISTRIES  His Ministries,No 11-145 MPPP School Street JaggampetaEast Godavari533435,3906557.17
599,2017-2018,Andhra Pradesh,010170338,HEAVENS HARVEST MINISTRIES,D.No : 6-148/3 Ravindra Nagar Turangi KakinadaKAKINADA533016,0.00
600,2017-2018,Andhra Pradesh,010180039,Hebron Hostel Trust,Nidadavolu West Godavari A.P. -,2229970.53
601,2017-2018,Andhra Pradesh,010160308,Heena Mahaboob Yuvathi Mandali,Masapeta Rayachoty CuddapahAndhra Pradesh-516269,0.00
602,2017-2018,Andhra Pradesh,010270007,Help Education Rural Sick Escolate Labour to Farming Society,LC/o Saraswathi English Medium Scho Saraswathi Nagar NandyalDistt. Kurnool A.P.-,0.00
603,2017-2018,Andhra Pradesh,010260045,HELP THE HELPLESS,Nasurullah Khan Arumdalpet Vijayawada Distt. KrishnaAndhra Pradesh.-,0.00
604,2017-2018,Andhra Pradesh,010340066,HELPING HANDS ASSOCIATION,Somi Realestate Besides Petrole Bunk Navabharath Junction Fareed peta Villege Etcherla MandalamSrikakulam532402,0.00
605,2017-2018,Andhra Pradesh,010180290,Helping Hands Social Action Society,D No 8 5 8 Industrial Estate Road  BHIMAVARAMBHIMAVARAM534201,19151968.00
606,2017-2018,Andhra Pradesh,010260418,Helping Hands Society,"UKG Palem Kamala Puram Village Pedana Mandal 
Krishna District A.PKamala Puram520001",377346.68
607,2017-2018,Andhra Pradesh,010340064,HELPING POINT,SUBHALAYA COLONYHIRAMANDALAM MANDAL532459,5120510.98
608,2017-2018,Andhra Pradesh,010180280,HEMA MATTHEWS CHARITABLE TRUST,D No 17 3 35 Bethshalom Compond RRustumbudaNarsapur534275,0.00
