S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
327,2010-2011,Andhra Pradesh,010190043,Christian Youth Centre,Ch. Agraharam  Guntur A.P. -,0.00
328,2010-2011,Andhra Pradesh,010190342,Christian Youth Social Organisation,D.No.197 22nd Lane Sarada Colony Guntur DistrictAndhra Pradesh-522002,1000.00
329,2010-2011,Andhra Pradesh,010190019,CHRISTIANA CHILDRENS HOMES,Vidyanagar BapatlaGuntur522101,7978757.31
330,2010-2011,Andhra Pradesh,010260112,Christopher Educational Social Economic Development,D.NO.41-28/3-23Anthony Street Ranigarithota KrishnalankaVijayawada Krishna Distt. A.P.-520013,9441452.00
331,2010-2011,Andhra Pradesh,010140041,Church Army,Kattamanda Vankatapuram Chittoor Andhra Pradesh                   -,0.00
332,2010-2011,Andhra Pradesh,010260226,Church of  Living God Ministries,Church Compound New Colony Via PeddavutapalliVeerapanenigudemGannavaram Mdl. Krishna (A.P.)-521286,702314.07
333,2010-2011,Andhra Pradesh,010190196,Church of Christ,Krishna Nagar Marasanaopet GunturAP-522601,621783.00
334,2010-2011,Andhra Pradesh,010170017,Church of Christ & Social Service Organisation,Janipapeta Amalapuram Distt. East GodavariA.P.-,10724889.56
335,2010-2011,Andhra Pradesh,010180117,Church of Christ Educational and Charitable Institutions,No.8-5-8 Ind Estate Rd Bhimavaram West GodavariA.P-534201,9855959.00
336,2010-2011,Andhra Pradesh,010180014,Church of Christ Orphanage Home,Pennmada Poduru Tal. Distt. West Godavari A.P. -,0.00
337,2010-2011,Andhra Pradesh,010180222,CHURCH OF CHRIST WELFARE SOCIETY,POOLAPALLI PALAKOLPALAKOL534260,2667130.00
338,2010-2011,Andhra Pradesh,010180231,CHURCH OF GOD,11-12-145/5  Navab Pet ColonyEluru534001,793275.00
339,2010-2011,Andhra Pradesh,010310098,CHURCH OF GOD IN CHRIST MENNONITE,Mernorete VPO Chavati via Nyudueta NelloreAP-524126,0.00
340,2010-2011,Andhra Pradesh,010160077,Church of South India Campbell Hospital,C&I Campbell Hospital Jammalamaduga CuddapahAndhra Pradesh.-,816599.40
341,2010-2011,Andhra Pradesh,010270027,Church of South India Diocese of Nandyal,Diocesan Office Nandyal R.S. Distt. KurnoolAndhra Pradesh.-,18761746.79
342,2010-2011,Andhra Pradesh,010350006,Church of the Rock College of Ministries,Dhroa Thota Box -3 Bheennipatnam  Post  Vizag Distt. VishakapatnamA.P.-,6837817.00
343,2010-2011,Andhra Pradesh,010170078,Churches of Christ,Ramapachodavaram East Godavari AP-,14640561.00
344,2010-2011,Andhra Pradesh,010390004,City Educational Society,32-41-19 Revenue Cly Machavaram  VijayawadaAP-520004,0.00
345,2010-2011,Andhra Pradesh,010180100,City on the Hill Ministries of India,Rly Station Peta Narsapur West GodavariA.P.-534275,32800.00
346,2010-2011,Andhra Pradesh,010310242,Coasta Seva Samithi,5/51 Doddla Subba Reddy Nagar Navalak GardensNellore524002,0.00
347,2010-2011,Andhra Pradesh,010170252,COASTAL NETWORK OF POSITIVE PEOPLE,D.No.22-1-32Citi Medi PlazaIInd FloorNear Shanthi Bhavan HotelP.R.College Road KakinadaKakinada533001,0.00
348,2010-2011,Andhra Pradesh,010180108,Coastal Rural Development Organisation,D.No. 8-3-1 R.T.C. Depot Bhimavaram West GodavariA.P.-534201,0.00
349,2010-2011,Andhra Pradesh,010140013,Collective Order For Rural Reconstruction,Chittoor District Andhra Pradesh. -,2686892.00
350,2010-2011,Andhra Pradesh,010140358,Communicare,Perakoor Village 184 Gollapalli PostVia Yadamari Chittoor (A.P.)-517422,54995.00
351,2010-2011,Andhra Pradesh,010310081,Community  RKural Welfare Development Society,Chenchu Lakshmipuram  Bitragunta Bogole MandalDistt. Nellore Andhra Pradesh-524142,1150084.00
352,2010-2011,Andhra Pradesh,010140062,Community Action and Rural Education Society,Door No.2-1-44 Officer's Line Komgareddy Palace ChittorA.P.-,0.00
353,2010-2011,Andhra Pradesh,010260274,Community Action for Resource Empowerment,Door.No.23-230-4 Butchupet Machilipatnam Krishna DistrictAndhra Pradesh-521001,0.00
354,2010-2011,Andhra Pradesh,010160392,Community Action for Rural Agricultural Development Society,Town Church Near Bus Stand Vempalli CuddapahAndhra Pradesh-515329,0.00
355,2010-2011,Andhra Pradesh,010140108,Community Action For Social Education,Bommanapalli Santhipuram Chittoor  Distt. -517423,0.00
356,2010-2011,Andhra Pradesh,010140345,Community Alternative Research and Development,Mittapalyam (Village) Ellamarajupalli (PO)Gangadhara Nel-lore Mandal Chittoor (A.P.)-517125,0.00
357,2010-2011,Andhra Pradesh,010190039,Community and Rural Development Society,H NO 26-45-16/78 Santosh Nagar522004,17213705.00
358,2010-2011,Andhra Pradesh,010310118,Community Association for Rural Development,Mannar Polar  Village & Post- Sullurpet MDCNellore A P-524121,0.00
359,2010-2011,Andhra Pradesh,010190240,Community Awareness and Village Improvement,D.NO. 1-21 S.T. COLONY (LAST HOUSE)PHIRANGI PURAM522529,0.00
360,2010-2011,Andhra Pradesh,010350086,Community Coordination Network,HIG 1-7 Sagar Nagar VisakhapatnamAP-530043,791757.00
361,2010-2011,Andhra Pradesh,010370022,Community Development and Welfare Association, VizianagaramAP-513201,7902242.00
362,2010-2011,Andhra Pradesh,010370045,Community Development and Welfare Society,Arikathota Ramabhadrapuram Mandal Vizianagaram districtAndhra Pradesh-535582,620593.00
363,2010-2011,Andhra Pradesh,010370007,Community Development Centre,Ramabhadrapuram Vizianagaram A._P. -,7484215.07
364,2010-2011,Andhra Pradesh,010350164,Community Development Foundation,13/09/34 Goli Street Anakapalli Visakhapatnam (A.P.) -531001,0.00
365,2010-2011,Andhra Pradesh,010160042,Community Development Society,  Andhra Pradesh-516390,1280259.20
366,2010-2011,Andhra Pradesh,010190115,Community Development Society,D.No. 26-46-10/1Plot No. 11 Temple Lane Venugopala NagarGuntur A.P.-522003,2381052.00
367,2010-2011,Andhra Pradesh,010310248,Community Development Society,Tada kandriga G.N.T. mandal-524401Tada524401,0.00
368,2010-2011,Andhra Pradesh,010160204,Community Development Society for Weaker Sections,1/1207 Ankalammapet Pulivendla CuddapahAP-516390,0.00
369,2010-2011,Andhra Pradesh,010270169,Community Health Improvement Learning and Development,74-799 Lecturers Colony B.Camp PO KurnoolKurnool (A.P.)-,0.00
370,2010-2011,Andhra Pradesh,010270212,Community Organising for Rural Upliftment Society (CORUS),Plot No.6 Somisettynagar Near Hosanna Mandir B.Camp (Post)KURNOOL518002,0.00
371,2010-2011,Andhra Pradesh,010140281,Community Reconstruction of Social Service,Velkur village G.D. Nellore mandal ChittoorAndhra Pradesh-517125,685200.00
372,2010-2011,Andhra Pradesh,010310272,COMMUNITY REFORMATORY ORGANIZATION FOR SOCIAL SERVICE,H.No. 3/2/60 Church Compound Mannar Polur Vill and PostSullur Pet Mandal Nellore District524121,0.00
373,2010-2011,Andhra Pradesh,010170187,Community Revival Oriented Services,7-9-35 Sambahmurthy Street Satya Vani Building Ramarao PetaKakinada (East Godavari Dist A.P.)-533004,3340276.00
374,2010-2011,Andhra Pradesh,010350116,Community Rural Development Society,Nathavaram D.No.33-12-7Allipuram VisakhapatnamAndhra Pradesh-530004,0.00
375,2010-2011,Andhra Pradesh,010190395,Community Rural Orient Service Society(CROSS),D.No. 4-30-36 Gaddipativari Street IthangarTenali522201,0.00
376,2010-2011,Andhra Pradesh,010370063,Community Tribal Development Society,H.No.30-203/2 Near Court Salur VizianagaramAndhra Pradesh-535591,0.00
377,2010-2011,Andhra Pradesh,010310161,Community Welfare and Development Services,Srikalahasthi By Pass Road Naidupet TownNellore District-52426,1298331.00
378,2010-2011,Andhra Pradesh,010270195,Compassion society,11-106 B1 Abbas Nagar KurnoolDistt: Kurnool Andhra Pradesh-518002,0.00
379,2010-2011,Andhra Pradesh,010260261,Compassionate Rural Association for Social Action,D.No.21-519-7-3 Ashirvadpuram Machilipatnam Krishna DistrictAndhra Pradesh-521002,290477.00
380,2010-2011,Andhra Pradesh,010180183,Comprehensive Community Welfare Society,Cherukuwada (PO and Village) Undi Mandal West GodavariAndhra Pradesh-534199,225000.00
381,2010-2011,Andhra Pradesh,010330032,Comprehensive Dalit Rural Development Society,Komarole  Distt. Prakasam      Andhra Pradesh  -523373,0.00
382,2010-2011,Andhra Pradesh,010190118,Comprehensive Rural Development Society,11-8-11/6 Ramireddypet Narasaraopoet Distt. GunturAndhra Pradesh-522601,0.00
383,2010-2011,Andhra Pradesh,010370042,Comprehensive Rural Promotional Association,Mettavalasa (Village & Post) Bobbili (Mandal)Vizianagaram District (A.P.)-535558,3204321.00
384,2010-2011,Andhra Pradesh,010340006,Comprehensive Social Service Society,Rompivalasa Romadhala Pathapatnam Distt. Srikakulam A.P -,1324207.00
385,2010-2011,Andhra Pradesh,010260264,Congregation of Teresian Carmelite Society Gampalagudem,St. Teresa's School Kanuru Vijayawada Krishna DistrictAndhra Pradesh-520007,3097887.00
386,2010-2011,Andhra Pradesh,010140366,Consortium for HIV / AIDS NGO's Network for Care and Education,Rettagunta VillageNangamangalam PO Gudipala Mandal Chittoor DistrictAndhra Pradesh-517588,0.00
387,2010-2011,Andhra Pradesh,010330010,Constant Service in Developing Education & Rural Reconstruction,Door No.18-5-89 Kotla Bazar Chirala Distt. Prakasam A.P. -,0.00
388,2010-2011,Andhra Pradesh,010180247,CONSUMER PROTECTION COUNCIL,Door No.  23-7-12 Gouse Shaeb StreetBHIMAVARAM534201,231658.00
389,2010-2011,Andhra Pradesh,010310121,Council for People's Action on Relief And Entire Development,Pillari Gudi Street Nayudupet TownNellore A P-524126,0.00
390,2010-2011,Andhra Pradesh,010140346,Council for Rural Enlightment,Arikalavandla Palli Egavoor (P) Bhakarapet (SO) Chinnagottigallu(M)Chittoor (Andhra Pradesh)-517194,0.00
391,2010-2011,Andhra Pradesh,010140167,Counsel For Community Development,D.NO.543 Tata Nagar Tirupati  Distt. Chittoor A.P. -517501,0.00
392,2010-2011,Andhra Pradesh,010160360,Creative Action for Necessitous Development from Living Environments,D. No. 2/147-3 Balaji Nagar CuddapahAndhra Pradesh-516003,110472.00
393,2010-2011,Andhra Pradesh,010190126,Creative Action For Rural Development,D.No. 7-70 Pedakakani           Distt. Guntur Andhra Pradesh -522609,0.00
394,2010-2011,Andhra Pradesh,010380009,Creative Organisation & Rural Development,Narsipatnam BC Clny Peenaripalem VisakhapatnamAP-531116,0.00
395,2010-2011,Andhra Pradesh,010140232,Creative Social Educational & Economical Development Society,4-69 Balaji Nagar ChittoorAP-,0.00
396,2010-2011,Andhra Pradesh,010170090,Creators Charitable Organisation,78-8-4 Gandhipuram Rajamundhry East Godavari Andhra Pradesh-533103,1314250.00
397,2010-2011,Andhra Pradesh,010330088,Crescent Educational Society,East Kammapalem  Ongole PrakasamAndhra Pradesh-523001,154931.00
398,2010-2011,Andhra Pradesh,010120264,Crescent Rural Development Society,#28-963MIG-II New Sangamesh NagarAnantapurANANTAPUR515001,1633360.00
399,2010-2011,Andhra Pradesh,010270234,CROWN OUTREACH MINISTRIES,D.No.44/98-1A Prakash NagarKurnool518004,0.00
400,2010-2011,Andhra Pradesh,010140015,Csita Rayalaseema Diocese,Chittoor District Andhra Pradesh               -517326,12952107.00
401,2010-2011,Andhra Pradesh,010160259,Cuddapah Diocese Educational Society,M.P.S.S.S. Campus Mariapuram Cuddapah.Andhra Pradesh.-516003,0.00
402,2010-2011,Andhra Pradesh,010160037,Cuddapah District Khadi Gramoudhaya Samstha,10-108Bellamandy Street Cuddapah Town A.P. -,0.00
403,2010-2011,Andhra Pradesh,010160393,Cuddapah Islamic Welfare Society,D.No.20/373 Mastanvali Street Cuddapah (Andhra Pradesh) -516001,0.00
404,2010-2011,Andhra Pradesh,010120051,Cultural Action in Rural Development,Pamidi  Anantpur DistAndhra Pradesh -515775,133056.00
405,2010-2011,Andhra Pradesh,010310062,Cultural Association for Mass Education,12/109 Indira Nagar Sullurpet NelloreAP-524121,4510333.00
406,2010-2011,Andhra Pradesh,010270130,Curie Educational Society,Plot no.148Somi Setty nagar Kurnool Andhra Pradesh-518002,0.00
407,2010-2011,Andhra Pradesh,010350175,D.R.K.Reddy Educational Society,Flat No. 7 Sea View Apartments VisakhapatnamAndhra Pradesh-530002,0.00
408,2010-2011,Andhra Pradesh,010190399,DAANA CHARITABLE TRUST,KHAJIPALEM (MANDE) PITTALA VANI PALEM (MANDAL) BAPATLA (TQ)GUNTUR DISTRICT500329,0.00
409,2010-2011,Andhra Pradesh,010190346,Daily Bread Missions,Narravari Veedhi Srungarapuram Bapatla (PO) GunturAndhra Pradesh-522101,649683.00
410,2010-2011,Andhra Pradesh,010310186,Dalith People Welfare Society,Society Colony Kavali NelloreAndhra Pradesh-524201,0.00
411,2010-2011,Andhra Pradesh,010160364,Dalith Rural Development Society,Door No. 8/5-8 Prakash Nagar CuddapahAndhra Pradesh-516004,0.00
412,2010-2011,Andhra Pradesh,010270166,Dalith Welfare Association,S.C. Colony Parnapalle (V & PO) Bandi Atmakur (MDL)Kurnool District (Andhra Pradesh)-518523,0.00
413,2010-2011,Andhra Pradesh,010160172,Dalitha Vargala Seva Sansgham,1/2099 Prakash Nagar Cuddapah Andhra Pradesh  -516004,380172.00
414,2010-2011,Andhra Pradesh,010260145,Dalitha Vikasam,9-8/1 Gandhi Nagar Nuzvid KrishnaAP-521201,0.00
415,2010-2011,Andhra Pradesh,010170112,Daniel Memorial Educational Society,No.3-48 Thondangi  East GodavariAP-533408,388314.00
416,2010-2011,Andhra Pradesh,010180078,Daughters of St. Francis D. Sales,Attili P.O. Distt. West Godavari A.P. -,1749561.00
417,2010-2011,Andhra Pradesh,010140078,David & Lois Rees Hospital,P.O. Verpedo Distt. Chittoor A.P. -,7074836.00
418,2010-2011,Andhra Pradesh,010170189,Dayspring Children's Home,Visweswarayapuram Melikapuram Mdl East GodavariAndhra Pradesh-533253,5025580.00
419,2010-2011,Andhra Pradesh,010160011,Deenajana Abhyudoya Sangham,3/546 Cooperative Colony PraddutoorChuddapah A.P.-,3757265.00
420,2010-2011,Andhra Pradesh,010190287,Dehon Charitable Trust,Dehon Premanilayam Dehon NagarGuntur (Andhra Pradesh)-522034,855000.00
421,2010-2011,Andhra Pradesh,010260324,DESTINY RESCUE INDIA,21-9/3-23 Pasupu Thota IInd Lane Madhura NagarVijayawada520011,3470289.20
422,2010-2011,Andhra Pradesh,010260174,Deva Organisation Rural Development Society,Kanchikacherla Krishna Distt.Andhra Pradesh.-521180,10849.00
423,2010-2011,Andhra Pradesh,010160276,Development  Association for Women Needs,D.No.4/607 Aravinda Nagar CuddapahAndhra Pradesh-516001,0.00
424,2010-2011,Andhra Pradesh,010190266,Development Action for Women in  Need Society,Kuchipudi(PO)(Vil) Amruthaluru(Md) GunturAndhra Pradesh-522313,621381.00
425,2010-2011,Andhra Pradesh,010190204,Development Action of Women Network,7-6-322/2A Vengala Rao Ng 3rd Line GunturAP-522002,240000.00
426,2010-2011,Andhra Pradesh,010260273,Development Agency for Socially Handicapped,H.No.24-11/4-10 5th Cross Road Bawajipeta VijayawadaKrishna District (A.P.)-520003,0.00
427,2010-2011,Andhra Pradesh,010270253,DEVELOPMENT OF INTEGRATED NURTURING ASSOCIATION TO KINDLE AWAKENING FOR RENAISSANCE,D.NO.7/2/16/4 NEHRU NAGARDHONE518222,0.00
428,2010-2011,Andhra Pradesh,010160189,Development of Peace Church of Christ,27/124 Vasanthapeta Proddatur CuddapahAndhra Pradesh-516360,103298.00
429,2010-2011,Andhra Pradesh,010310073,Development Of Rural & Urban Slum Society,9-4-1 Police Colony A.K. Nagar Distt. Nellore Andhra Pradesh -524004,134423.00
430,2010-2011,Andhra Pradesh,010160334,Development of Rural Oppressed Peoples Society,6/131 Chinnamandem (PO & M) CuddapahAndhra Pradesh-516214,2007878.00
431,2010-2011,Andhra Pradesh,010140196,Devi Convent School Education Society,5-53-1 Gandla Street VadmalapetDistt. Chittoor A.P.-517551,36530.76
432,2010-2011,Andhra Pradesh,010120150,Devi Mahila Mandali,Door no.16/489 Yellamma Temple Street Old Town AnantapurAndhra Pradesh-515001,0.00
433,2010-2011,Andhra Pradesh,010180202,Devkanth Education and Welfare Society,Dews Sweet Home Narsapur West Godavari (A.P.) -534275,0.00
434,2010-2011,Andhra Pradesh,010190359,Devotional Endeavour Voluntary Association,8-22-105 2nd Lane Sitarama NagarGuntur522001,12928.00
435,2010-2011,Andhra Pradesh,010350219,DHARANI RURAL DEVELOPMENT VOLUNTARY SOCIETY,Opp Lalitha Nursing Home k.D.Peta ROadNarsipatnam531116,0.00
436,2010-2011,Andhra Pradesh,010350214,DHARITRI RURAL DEVELOPMENT SOCIETY,1-122 GANTIKORLAM (VILLAGE) RAVIKAMATAM (POST)VISAKHAPATNAM531025,0.00
437,2010-2011,Andhra Pradesh,010120014,Dharmavaram Boys Town Society,Dharmavaram Dist. AnantpurAndhra Pradesh-,937271.00
438,2010-2011,Andhra Pradesh,010350211,Diabetes Foundation,501 Vinayagar Beach 48 Kirlampudi LayoutVisakhapatnam530017,35675.00
439,2010-2011,Andhra Pradesh,010260168,Diocesan Educational Society,Bishop's House Door No. 59A-1-7 Ring Road Vijayawada Krishna A P-520008,35474087.00
440,2010-2011,Andhra Pradesh,010270091,Diocesan Educational Society, KurnoolA.P-,21734434.68
441,2010-2011,Andhra Pradesh,010160032,Diocese of Cuddapah Society,Bishop's House Masiapuran CuddapahAndhra Pradesh-516003,44172820.27
442,2010-2011,Andhra Pradesh,010270030,Diocese of Kurnool Society,Bishop's House Dist: Kurnool Andhra Pradesh-518002,21275681.40
443,2010-2011,Andhra Pradesh,010310003,Diocese of Nellore Social Service Society,Smeha Nilayam A.K. Nagar Podalakur RoadDist: NelloreAndhra Pradesh-524004,8124007.00
444,2010-2011,Andhra Pradesh,010170226,Disabled Economical and Educational Development Society,1-70 Poultary Complex V.Kothuru Tuni MandalEast Godavari Dist Andhra Pradesh-533401,0.00
445,2010-2011,Andhra Pradesh,010330174,DISABLED PEOPLE AND RURAL DEVELOPMENT ORGANISATION,PAKALASINGARAYA KONDA (MANDAL)523101,0.00
446,2010-2011,Andhra Pradesh,010160373,Disabled Rural Development Society,6/736 Sankarapuram CuddapahAndhra Pradesh-516002,21358.39
447,2010-2011,Andhra Pradesh,010270113,District Christian Social Welfare Project Association,H.No. 45-207 Satyanarayana Nagar S.A.P. Camp (Post)Kurnool A P-518005,0.00
448,2010-2011,Andhra Pradesh,010350106,District Fishermen's Youth Welfare Association,Gangavaram (Post & Village) Pedagantayada MandalVisakhapatnam.-530044,3276092.00
449,2010-2011,Andhra Pradesh,010260119,Ditty Integrated Rural Development Society,Chaitanya Nagar A Kondur Mandal  KrishnaA.P.-,22984204.00
450,2010-2011,Andhra Pradesh,010170241,DIVINE EYE FOUNDATION,12-20-18 ARYAPURAMRAJAHMUNDRY533101,38977.00
451,2010-2011,Andhra Pradesh,010170253,DIVINE PATH MINISTRIES TRUST,JAGAPATHI NAGARAMKIRLAMPUDI533431,370113.43
452,2010-2011,Andhra Pradesh,010170244,DIVINE TOUCH MINISTRIES,D.No.11-1-30/3Near VSM College RamachandrapuramEast Godavari533255,9612.00
453,2010-2011,Andhra Pradesh,010270241,DIVYA EDUCATIONAL SOCIETY,VIII Ward Elementary and High SchoolVELGODE518533,0.00
454,2010-2011,Andhra Pradesh,010160320,Divya Jyothi Mahila Mandali,Kotlur Village and Post Vallur MandalCuddapah (Andhra Pradesh)-516203,68969.05
455,2010-2011,Andhra Pradesh,010120205,Doctor's Andhra Kesava Seetha Public Charitable and Educational Trust,D. No. 15/451-C Kamalanagar AnantapurAndhra Pradesh-515001,0.00
456,2010-2011,Andhra Pradesh,010190009,Don Bosco,Prem Nivas Mangalagiri GunturAndhra Pradesh-522503,1280840.00
457,2010-2011,Andhra Pradesh,010140100,Don Bosco Society,Marlapalli Punganur Distt. Chittoor Andhra Pradesh-517247,329315.00
458,2010-2011,Andhra Pradesh,010170250,DOOR TO DOOR MINISTRY,4-48 Harijanapeta Kothapalli Village Gokavaram MandalKOTHAPALLI533285,0.00
459,2010-2011,Andhra Pradesh,010160200,Dr. Ambedkar Dalithavarga Abhivryuddhi Sangam,16/382 Gajula Street Masapet CuddapahA.P.-,0.00
460,2010-2011,Andhra Pradesh,010190280,Dr. Ambedkar Yuvajana Sangham,Vellatruru GunturA.P.-522257,0.00
461,2010-2011,Andhra Pradesh,010340060,Dr. CAPS Memorial Society,M.I.G. 35 A.P.H.B. ColonySrikakulam532001,3208632.00
462,2010-2011,Andhra Pradesh,010260043,Dr. J. Frankdavis Education Society,Nidamolu Movataluk Distt. Krishna A.P. -,3072547.00
463,2010-2011,Andhra Pradesh,010350180,Dr. SNR Noble Charities,14-22-15 Sri Gowrisangham  Street Anakapalle VisakhapatnamAndhra Pradesh-531002,40000.00
464,2010-2011,Andhra Pradesh,010310211,Dr.Ambedkar Society for Youth and Rural Development,24/1012/6 Main Road Prasanthi Nagar DargamittaNellore-524004,0.00
465,2010-2011,Andhra Pradesh,010170161,Dr.Ambedkar Welfare Mission of Poor Rural,Market Street Ravulapalem East GodavariAndhra Pradesh-533238,71419.00
466,2010-2011,Andhra Pradesh,010350217,Dr.B.R.AMBEDKAR CHARITABLE TRUST,Shop No 12  Setvis Shopping Complex  Opp to BHPVVisakhapatnam530012,0.00
467,2010-2011,Andhra Pradesh,010140401,Durga Mahila Mandali,D.No.8-53/2 Jayasankar Nagar Tirupati Chittoor Andhra Pradesh -517501,0.00
468,2010-2011,Andhra Pradesh,010310063,Duties,17/332 Chakli Street  NelloreA.P.-524001,2418488.00
469,2010-2011,Andhra Pradesh,010160260,Dynamic Action for Rural Education,Vemula - Post & Mandal Cuddapah.Andhra Pradesh.-516349,0.00
470,2010-2011,Andhra Pradesh,010350078,Eagles Nest Interior Ministries,29-44-3/4 SBI Cly Opp Judges Count VisakhapatnamAP-531149,672664.00
471,2010-2011,Andhra Pradesh,010120268,EASWARAMMA WOMENS WELFARE  TRUST,1 S T  FLOOR  ABOVE  NORTH INDIAN CANTEENPRASANTHI NILAYAM515134,6823183.00
472,2010-2011,Andhra Pradesh,010180090,Educational Society of Teaching Sister,Ref. Sewa Sadan Vijayaray Mandal Distt. West GodavariA.P. -,3479722.00
473,2010-2011,Andhra Pradesh,010350039,Educational Society of the Sisters of St. Joseph of Anneey (India),Waltire Distt. Visakhapatnam A.P. -,2935337.00
474,2010-2011,Andhra Pradesh,010170018,Edvard Kjelk Evangelistic Association,Gokavaram Distt. East GodavariAndhra Pradesh.-,0.00
475,2010-2011,Andhra Pradesh,010330140,Effort (A Society for the Development of Agriculture and Youth),"EFFORT 7-131/2 GTRoad Martur-523301
Prakasam District Andhra PradeshMartur523301",16220904.06
476,2010-2011,Andhra Pradesh,010170185,El-Shadai Ministries,11-3-66/A Radhalapeta PithapuramEast Godavari (Andhra Pradesh)-533450,0.00
477,2010-2011,Andhra Pradesh,010190400,ELIEZER RELIEF MINISTRIES,OLD POLICE STATION ROADNIZAMPATNAM522314,0.00
478,2010-2011,Andhra Pradesh,010170116,Elim International,4-1-31 Main Road Sunder Nagar Mandapeta East GodavariAP-533308,1071373.40
479,2010-2011,Andhra Pradesh,010170035,Emmanuel Lepers Boarding Home,Door No.2-18-8 Alcot Garden RajamundaryDistt. East Godavari A.P.-,237315.00
480,2010-2011,Andhra Pradesh,010180227,EMMANUEL MINISTRIES,19th WARD VEGIVARI CHAVIDI STREETKOVVUR534350,1665991.00
481,2010-2011,Andhra Pradesh,010350055,Emmanuel Ministries Association,Kondalagraharam Makavarapalem VisakhapatnamAP-531113,17016726.00
482,2010-2011,Andhra Pradesh,010180057,Emmaus Bible School,Post Box No.8. Narsapur Distt. West Godavari A.P. -,82481.00
483,2010-2011,Andhra Pradesh,010330117,Emmaus Institute for Development,Ashram Home Bear Hospital Compound ChiralaPrakasam A.P.-523155,0.00
484,2010-2011,Andhra Pradesh,010140040,EMMAUS SWISS REFERRAL HOSPITAL AND LEPROSY PROJECT,Chittoor District Andhra Pradesh.                                  -,11688205.00
485,2010-2011,Andhra Pradesh,010140419,ENRICH ACCOMMODATE GUIDE FOR LIFE AND EDUCATION(EAGLE) CHARITABLE TRUST,Siddiraju Kandriga Village and  Post Pichatur  Mandal Chittoor DistrictPICHATUR517587,329411.00
486,2010-2011,Andhra Pradesh,010350084,Environment Education Women & Child Development Society,By Pass Rd Tagarapuvals  Bhimunipatnam  VisakhapatnamAP-531162,0.00
487,2010-2011,Andhra Pradesh,010120231,Environmental Development and Protection Society,17-5-186 Hasnabad Street Hindupur AnantapurAndhra Pradesh-515201,0.00
488,2010-2011,Andhra Pradesh,010170097,Environmental Protection Society,PB No. 9 Nagarjuna Road KakinadaAP-533003,0.00
489,2010-2011,Andhra Pradesh,010190211,Evangelical Association for Revival Education,Post Box No.335 Neelambaram Street PaddisonpetTenali Guntur Distt. A P-522004,7352307.00
490,2010-2011,Andhra Pradesh,010170011,Evangelical Crusades of Asia,Post Box No.58 Church Compound Rajamundry Distt. East GodavariAndhra Pradesh.-,151214.00
491,2010-2011,Andhra Pradesh,010260084,Evangeligical Free Baptist Church,Tippangunta Gannavare Tq. Distt. Krishna A.P. -,840000.00
492,2010-2011,Andhra Pradesh,010170045,EVANGELISTENS HELPING HAND,Bommuru P.O. Industrial Estate Dowlaiswaram Distt. East GodavariA.P.-,14066873.00
493,2010-2011,Andhra Pradesh,010270051,Evew Society, KurnoolAP-,0.00
494,2010-2011,Andhra Pradesh,010310051,Extensive Rural Poor Development Organisation,25-1110 Nethaji Nagar           Distt. Nellor Andhra Pradesh  -524004,67775.00
495,2010-2011,Andhra Pradesh,010180196,Faith & Deed Ministries,D.No.27-1-29/B Ameena Peta Eluru West Godavari DistrictAndhra Pradesh-534002,1310603.48
496,2010-2011,Andhra Pradesh,010180030,Faith & Vision Children's Home,Bromely Compound   NarsapurDistt. West Godavari A.P.-,296040.20
497,2010-2011,Andhra Pradesh,010260099,FAITH ACTION FOR COMMUNITY TRANSFORMATION,Regd. Office 21-338-C Abaskenpulam Distt.Machlipatnam A.P. -,6741237.00
498,2010-2011,Andhra Pradesh,010170165,Faith Gospel Church Ministries,Temple Street Karapa(Post) East GodavariAndhra Pradesh-553462,890224.52
499,2010-2011,Andhra Pradesh,010260173,Faith Gospel Home Ministries,MIG 185/F6 H.B. Colony Bhavanipuram VijayawadaKrishna Distt.-,0.00
500,2010-2011,Andhra Pradesh,010190429,FAITH GOSPEL MINISTRIES,PERALI (P.O) KARLAPALEM (MANDAL)GUNTUR (DISTRICT)GUNTUR DISTRICT522111,31745.00
501,2010-2011,Andhra Pradesh,010340059,Faith in Action Service and Truth (FAST),House No.502 MIG Near Santhoshimatha TempleSrikakulam Andhra Pradesh-532001,31000.00
502,2010-2011,Andhra Pradesh,010260319,faith in almighty Charitable Trust,21-338/C Bhaskarapuram PostMachilipatnam521001,0.00
503,2010-2011,Andhra Pradesh,010190432,FAITH INDIA MINISTRIES,D.NO. 7-112 KOTIPALLI VILLAGE VELLATUR POST KOLLURU MANDAL GUNTUR DISTRICTKOLLURU522257,0.00
504,2010-2011,Andhra Pradesh,010190016,Far Corners India International,G.T. Road Chilakaluripet Dist: GunturAndhra Pradesh-522616,15280841.00
505,2010-2011,Andhra Pradesh,010270218,FATHIMA MUSLIM MAHILA MANDALI,46/86-64 BUDHAWARAPETAKURNOOL518002,0.00
506,2010-2011,Andhra Pradesh,010260301,FATHIMANAGAR ADORATION SOCIETY,JEEVODAYA REGION KARUNALAYAMENIKEPADU - KRISHNA521108,2715384.00
507,2010-2011,Andhra Pradesh,010160181,Fatima Mahila Mandali,11/242-A Sunnupubatteelu Chemmumihpet Panchayat Distt. Cuddapah Andhra Pradesh-516003,0.00
